--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:17:39.895 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.samsung.android.mcfserver, scannerId: 7, reportDelayMillis=0
07-25 11:17:39.905  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:17:39.906  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:17:39.906  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = false expanded falseisTopCardSettingViewOpened = false
07-25 11:17:39.907  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:17:39.907  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = false expanded falseisTopCardSettingViewOpened = false
07-25 11:17:39.923   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:17:39.923   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:17:39.933 14802  9956 E LoadedApk: Exception : java.lang.NullPointerException: Attempt to invoke virtual method 'boolean android.os.Looper.isPerfLogEnable()' on a null object reference
07-25 11:17:39.937 14802  9956 E LoadedApk: Exception : java.lang.NullPointerException: Attempt to invoke virtual method 'boolean android.os.Looper.isPerfLogEnable()' on a null object reference
07-25 11:17:39.951  2226  2226 E SystemUITextView: set Background Drawable!!
07-25 11:17:40.022   838   849 E BatteryDump: !@new_battery_dump : 4142,-267,100,100,76,328,328,353,328,0,332,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7592,990,0,
07-25 11:17:40.342  1081  3141 E SemWifiApSmartBleScanner: mGuidScanFilterBluetoothLeScanFilter [mDeviceName=null, mDeviceAddress=null, mUuid=null, mUuidMask=null, mServiceSolicitationUuid=null, mServiceSolicitationUuidMask=null, mServiceDataUuid=null, mServiceData=null, mServiceDataMask=null, mManufacturerId=117, mManufacturerData=[1, 18, -17, -100, 41, 80, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], mManufacturerDataMask=[0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], mAdvertisingDataType=-1, mAdvertisingData=null, mAdvertisingDataMask=null, mTransportBlockFilter=null]
07-25 11:17:40.356 24087 14310 E BluetoothUtils: Permission denial: Location is off.
07-25 11:17:40.425 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_START, appName: android, scannerId: 1, reportDelayMillis=0
07-25 11:17:42.143 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.google.android.gms, id: 0, isLegacy: true
07-25 11:17:42.150   838   849 E BatteryDump: !@new_battery_dump : 4150,-267,100,100,76,328,328,354,328,0,332,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7592,990,0,
07-25 11:17:42.161   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:17:42.161   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:18:02.848   838   849 E BatteryDump: !@new_battery_dump : 4148,-267,100,100,76,326,327,341,326,0,332,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7591,990,0,
07-25 11:18:02.854   848   848 E thermal_core: need_to_update: 27019
07-25 11:18:03.429   838   849 E BatteryDump: !@new_battery_dump : 4142,-267,100,100,76,325,327,341,325,0,328,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7591,990,0,
07-25 11:18:05.300   838   849 E BatteryDump: !@new_battery_dump : 4149,-267,100,100,76,325,327,341,325,0,328,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7591,990,0,
07-25 11:18:05.703   838   849 E BatteryDump: !@new_battery_dump : 4152,-267,100,100,76,325,327,341,325,0,328,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7591,990,0,
07-25 11:18:05.794  1081  1255 E Watchdog: !@Sync: 50541 heap(MB): 162 / 208 FD: 1302 [2025-07-25 11:18:05.794]
07-25 11:18:27.056  1081  4437 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:18:27.066   838   849 E BatteryDump: !@new_battery_dump : 4145,-267,100,100,76,323,326,335,323,0,328,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7591,990,0,
07-25 11:18:27.281  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: cosi
07-25 11:18:27.283  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:18:27.860  1142 12779 E TLC_BAUTH: Trustlet did not send a valid return code : 39
07-25 11:18:27.860  1142 12779 E bauth_FPBAuthService: BAuth_Identify_Do Fail BAD_QUALITY or Identify Fail : 39 
07-25 11:18:27.866  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: cosi
07-25 11:18:27.866  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:18:27.874   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:27.892  1081  1275 E system_server: updateValue is called with a value 6684817, which is lower than the previous value 6685160
07-25 11:18:27.892  1081  1275 E system_server: updateValue is called with a value 1708369, which is lower than the previous value 1708370
07-25 11:18:27.892  1081  1275 E system_server: updateValue is called with a value 835389, which is lower than the previous value 835451
07-25 11:18:28.067   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:28.075   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:28.255  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:18:28.255  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:18:28.255  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:18:28.256  1142 12779 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:18:28.256  1142 12779 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:18:28.784  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:18:28.786  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:18:28.786  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:18:28.786  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:18:28.787  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:18:28.798  2226  2226 E MODManager: hideSubUIChargingInfo skip because mAODChargingInfoSubUiPresenter is null
07-25 11:18:28.798  2226  2226 E AOD_CONFIG@AODConfigurationController: Skipping registerMonitor MONITOR_SEMCONTEXT
07-25 11:18:28.798  2226  2226 E AOD_CONFIG@AODConfigurationController: Skipping initialize MONITOR_FOLD_STATE - no registered monitor
07-25 11:18:28.862  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:18:28.862  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:18:28.862  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = false expanded falseisTopCardSettingViewOpened = false
07-25 11:18:35.998  1081  2658 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:18:38.884   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:38.903   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:38.914  2226  2226 E AOD_CONFIG@AODConfigurationController: Skipping unregisterMonitor MONITOR_BROADCAST_WALLPAPER - no registered monitor
07-25 11:18:38.914  2226  2226 E AOD_CONFIG@AODConfigurationController: Skipping unregisterMonitor MONITOR_FOLD_STATE - no registered monitor
07-25 11:18:38.916  1081  1275 E system_server: updateValue is called with a value 1708369, which is lower than the previous value 1708370
07-25 11:18:38.918  2226  2226 E AODUiController: removeBottomUI: container is null
07-25 11:18:38.926   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:38.952   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:38.967   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:38.979  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:18:38.980  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:18:38.980  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = false expanded falseisTopCardSettingViewOpened = false
07-25 11:18:38.988  2226  2226 E AOD_CONFIG@AODConfigurationController: Skipping unregisterMonitor MONITOR_SEMCONTEXT - no registered monitor
07-25 11:18:39.188   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:39.195   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:18:39.212  1081  4056 E WindowManager: win=Window{3313351 u0 FP Iconview} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=4 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 11:19:02.323   838   849 E BatteryDump: !@new_battery_dump : 4158,-267,100,100,76,318,323,331,318,0,325,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7590,990,0,
07-25 11:19:02.332   848   848 E thermal_core: need_to_update: 25267
07-25 11:19:05.513   838   849 E BatteryDump: !@new_battery_dump : 4158,-267,100,100,76,318,323,331,318,0,322,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7590,990,0,
07-25 11:19:05.890   838   849 E BatteryDump: !@new_battery_dump : 4155,-267,100,100,76,318,323,331,318,0,322,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7590,990,0,
07-25 11:19:35.295  1081  1175 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:19:35.306   838   849 E BatteryDump: !@new_battery_dump : 4145,-267,100,100,76,315,321,326,315,0,322,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7590,990,0,
07-25 11:19:35.309   848   848 E thermal_core: need_to_update: 32978
07-25 11:19:35.685   838   849 E BatteryDump: !@new_battery_dump : 4155,-267,100,100,76,315,321,326,315,0,319,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7590,990,0,
07-25 11:19:40.100  1081  4372 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:19:40.101   838   849 E BatteryDump: !@new_battery_dump : 4157,-267,100,100,76,315,320,326,315,0,319,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7589,990,0,
07-25 11:19:40.196 12956 12956 E pp.clockpackage: Not starting debugger since process cannot load the jdwp agent.
07-25 11:19:40.333 13009 13009 E a7to80.myremind: Not starting debugger since process cannot load the jdwp agent.
07-25 11:19:40.452 13041 13041 E greentech.quran: Not starting debugger since process cannot load the jdwp agent.
07-25 11:19:40.550 13009 13055 E a7to80.myremind: No package ID 6a found for resource ID 0x6a0b000f.
07-25 11:19:40.554 13009 13055 E FA      : Missing google_app_id. Firebase Analytics disabled. See https://goo.gl/NAOOOI
07-25 11:19:40.554 13009 13055 E FA      : Uploading is not possible. App measurement disabled
07-25 11:19:40.576 13041 13076 E greentech.quran: No package ID 6a found for resource ID 0x6a0b000f.
07-25 11:19:40.638 13117 13117 E ndroid.calendar: Not starting debugger since process cannot load the jdwp agent.
07-25 11:19:40.717 13117 13142 E ActivityThread: Failed to find provider info for com.samsung.android.app.reminder
07-25 11:19:40.872 27605 27605 E DWBg    : LocalPkgManager MemoryTrimmable
07-25 11:19:40.872 27605 27605 E DWBn    : UsageDataManager MemoryTrimmable
07-25 11:19:54.066   838   849 E BatteryDump: !@new_battery_dump : 4146,-267,100,100,76,315,320,326,315,0,319,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7589,990,0,
07-25 11:19:54.068   848   848 E thermal_core: need_to_update: 18759
07-25 11:19:54.070  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: cosi
07-25 11:19:54.070  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:19:54.207  2226  2226 E KeyguardViewMediator: mHideAnimationFinishedRunnable#run
07-25 11:19:54.208  1142 12779 E TLC_BAUTH: Trustlet did not send a valid return code : 30
07-25 11:19:54.208  1142 12779 E bauth_FPBAuthService: uqc failed 30
07-25 11:19:54.240  2886 11580 E AppIconSolution: Couldn't get theme package resources, package is null
07-25 11:19:54.246   799  1904 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:19:54.250  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: cosi
07-25 11:19:54.250  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:19:54.264  1081  1275 E system_server: updateValue is called with a value 111784279, which is lower than the previous value 113827434
07-25 11:19:54.264  1081  1275 E system_server: updateValue is called with a value 234526516, which is lower than the previous value 241856867
07-25 11:19:54.264  1081  1275 E system_server: updateValue is called with a value 8980506, which is lower than the previous value 9315876
07-25 11:19:54.264  1081  1275 E system_server: updateValue is called with a value 6470505, which is lower than the previous value 6901675
07-25 11:19:54.264  1081  1275 E system_server: updateValue is called with a value 24007416, which is lower than the previous value 25413176
07-25 11:19:54.265  1081  1275 E system_server: updateValue is called with a value 3133911, which is lower than the previous value 3719466
07-25 11:19:54.265  1081  1275 E system_server: updateValue is called with a value 6684902, which is lower than the previous value 6684933
07-25 11:19:54.265  1081  1275 E system_server: updateValue is called with a value 835414, which is lower than the previous value 835431
07-25 11:19:54.268  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:19:54.268  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:19:54.268  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = true expanded falseisTopCardSettingViewOpened = false
07-25 11:19:54.268  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:19:54.278  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_position_based_on_movable_area val = 1
07-25 11:19:54.278  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:19:54.281  1081  1081 E PocketModeEvent: ACTION_SCREEN_ON(by 17)
07-25 11:19:54.282 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_START, appName: com.google.android.gms, scannerId: 2, reportDelayMillis=0
07-25 11:19:54.285  1081  1861 E PocketMotionManager: register activity tracker
07-25 11:19:54.288  1081  1861 E PocketModeEvent: MSG_TYPE_START_SENSING
07-25 11:19:54.293 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: android, scannerId: 1, reportDelayMillis=0
07-25 11:19:54.318 14802 12968 E LoadedApk: Exception : java.lang.NullPointerException: Attempt to invoke virtual method 'boolean android.os.Looper.isPerfLogEnable()' on a null object reference
07-25 11:19:54.319 24087 14001 E BluetoothUtils: Permission denial: Location is off.
07-25 11:19:54.321 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_START, appName: com.samsung.android.beaconmanager, scannerId: 1, reportDelayMillis=0
07-25 11:19:54.324  2226  2444 E FromLockscreenTransitionInteractor: Ignoring startTransition: This interactor asked to transition from LOCKSCREEN -> GONE, but we last transitioned to GONE, not LOCKSCREEN. This should never happen - check currentTransitionInfoInternal or use filterRelevantKeyguardState before starting transitions.
07-25 11:19:54.328  2226  2837 E engmode_client_list: Cannot find client
07-25 11:19:54.328  2226  2837 E engmode_client_aidl: Client error
07-25 11:19:54.331   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:19:54.331   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:19:54.341 14802 11991 E LoadedApk: Exception : java.lang.NullPointerException: Attempt to invoke virtual method 'boolean android.os.Looper.isPerfLogEnable()' on a null object reference
